ROWS: 26 1188 1359 1372 1442 1716 1766 1769 1904 1925 2042 2043 2201 2346 2359 2414 2716 2781 2851 2924 3167 3225 3282 3312 3320 3484 3488 3491 3714 3989 4319 5095 5272 5514 5536 5565 5656 5679 6361 6475 6942 7157 7330 7873 7874 7891 7964 7965 7981 8025 8046 8047 8048 8241 8242 8248 8249 8259 8334 8335 8410 8483 8484 8493 8742
COLS: 4 5 6 7 30 58 59
GO:0003231, 1.14818388487e-05, 0.000748871044907
GO:0055010, 1.14818388487e-05, 0.000748871044907
GO:0002026, 1.90428323776e-05, 0.00111781426057
GO:0019320, 3.01089645247e-05, 0.00160672383418
GO:0003009, 3.93203028469e-05, 0.00191502022503
GO:0030048, 4.24110100943e-05, 0.00191502022503
GO:0003206, 5.32572741709e-05, 0.00223300142417
GO:0060047, 6.35555511341e-05, 0.00248714056772
GO:0006006, 7.6444910375e-05, 0.00280457264938
GO:0006200, 8.80933831655e-05, 0.00304181270107
GO:0046164, 0.000109442457024, 0.00356904012627
GO:0006936, 0.000117624557293, 0.0035959883736
GO:0043462, 0.000122520898589, 0.0035959883736
GO:0005996, 0.000222352960024, 0.00621529464448
GO:0046314, 0.000259805519483, 0.00693208363347
GO:0044057, 0.000292566064928, 0.00746679478751
GO:0006942, 0.000329100751077, 0.00802028619653
GO:0007519, 0.000341579480261, 0.00802028619653
GO:0034656, 0.000455222567351, 0.010277524886
GO:0006874, 0.000480270559053, 0.0104414377098
GO:0030049, 0.000516500898707, 0.0104546906049
GO:0030240, 0.000516500898707, 0.0104546906049
GO:0044270, 0.00073122858252, 0.0138921348636
GO:0044281, 0.000739940631692, 0.0138921348636
GO:0055065, 0.000757322513859, 0.0138921348636
GO:0009056, 0.000846920537271, 0.0143510643726
GO:0014706, 0.000849317443921, 0.0143510643726
GO:0070252, 0.000855685269237, 0.0143510643726
GO:0055066, 0.00111124223643, 0.0181194220219
GO:0055003, 0.00127585422126, 0.0202412548075
GO:0030003, 0.00148870661257, 0.0229965995153
GO:0055001, 0.00153998485819, 0.0231787464552
GO:0030388, 0.00177552319553, 0.0260558028944
GO:0009408, 0.00227964990391, 0.032637914478
GO:0006599, 0.00235322725734, 0.0328891523823
GO:0009205, 0.00305998421387, 0.0417723426406
GO:0009141, 0.00373033242995, 0.0474702484661
GO:0007512, 0.00373697768745, 0.0474702484661
GO:0032501, 0.0037810270459, 0.0474702484661
GO:0006753, 0.0038008546472, 0.0474702484661
GO:0009203, 0.00400501628021, 0.0489780115934
GO:0030239, 0.00411498737341, 0.0492958691468
GO:0009146, 0.00421542251147, 0.0493535501913
GO:0005975, 0.00430860807035, 0.0493535501913
GO:0009154, 0.0044332106739, 0.0493535501913
GO:0009259, 0.00450076013183, 0.0493535501913
GO:0055006, 0.0045401903072, 0.0493535501913
ROWS: 26 1188 1359 1372 1442 1716 1766 1904 1925 2042 2043 2201 2346 2359 2414 2716 2781 2851 2924 3167 3225 3282 3312 3320 3484 3488 3491 3714 3989 4319 5095 5272 5514 5536 5565 5656 5679 6361 6475 6942 7157 7330 7873 7874 7891 7964 7965 7981 8025 8046 8047 8048 8241 8242 8248 8249 8259 8334 8335 8410 8483 8484 8493 8742
COLS: 3 6 7 16 17 24 25 31 32 33 34 36 37 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 120 121
GO:0060048, 1.06203812786e-06, 0.000623416381052
GO:0007517, 2.62497344676e-06, 0.000705673082353
GO:0006941, 3.6065063834e-06, 0.000705673082353
GO:0003013, 5.3968362452e-06, 0.000748871044907
GO:0050879, 8.67037957774e-06, 0.000748871044907
GO:0006096, 9.73928898193e-06, 0.000748871044907
GO:0044275, 9.96607485656e-06, 0.000748871044907
GO:0003231, 1.14818388487e-05, 0.000748871044907
GO:0055010, 1.14818388487e-05, 0.000748871044907
GO:0002026, 1.90428323776e-05, 0.00111781426057
GO:0019320, 3.01089645247e-05, 0.00160672383418
GO:0003009, 3.93203028469e-05, 0.00191502022503
GO:0030048, 4.24110100943e-05, 0.00191502022503
GO:0003206, 5.32572741709e-05, 0.00223300142417
GO:0060047, 6.35555511341e-05, 0.00248714056772
GO:0006006, 7.6444910375e-05, 0.00280457264938
GO:0006200, 8.80933831655e-05, 0.00304181270107
GO:0046164, 0.000109442457024, 0.00356904012627
GO:0006936, 0.000117624557293, 0.0035959883736
GO:0043462, 0.000122520898589, 0.0035959883736
GO:0005996, 0.000222352960024, 0.00621529464448
GO:0046314, 0.000259805519483, 0.00693208363347
GO:0044057, 0.000292566064928, 0.00746679478751
GO:0006942, 0.000329100751077, 0.00802028619653
GO:0007519, 0.000341579480261, 0.00802028619653
GO:0034656, 0.000455222567351, 0.010277524886
GO:0006874, 0.000480270559053, 0.0104414377098
GO:0030049, 0.000516500898707, 0.0104546906049
GO:0030240, 0.000516500898707, 0.0104546906049
GO:0044270, 0.00073122858252, 0.0138921348636
GO:0044281, 0.000739940631692, 0.0138921348636
GO:0055065, 0.000757322513859, 0.0138921348636
GO:0009056, 0.000846920537271, 0.0143510643726
GO:0014706, 0.000849317443921, 0.0143510643726
GO:0070252, 0.000855685269237, 0.0143510643726
GO:0055066, 0.00111124223643, 0.0181194220219
GO:0055003, 0.00127585422126, 0.0202412548075
GO:0030003, 0.00148870661257, 0.0229965995153
GO:0055001, 0.00153998485819, 0.0231787464552
GO:0030388, 0.00177552319553, 0.0260558028944
GO:0009408, 0.00227964990391, 0.032637914478
GO:0006599, 0.00235322725734, 0.0328891523823
GO:0009205, 0.00305998421387, 0.0417723426406
GO:0009141, 0.00373033242995, 0.0474702484661
GO:0007512, 0.00373697768745, 0.0474702484661
GO:0032501, 0.0037810270459, 0.0474702484661
GO:0006753, 0.0038008546472, 0.0474702484661
GO:0009203, 0.00400501628021, 0.0489780115934
GO:0030239, 0.00411498737341, 0.0492958691468
GO:0009146, 0.00421542251147, 0.0493535501913
GO:0005975, 0.00430860807035, 0.0493535501913
GO:0009154, 0.0044332106739, 0.0493535501913
GO:0009259, 0.00450076013183, 0.0493535501913
GO:0055006, 0.0045401903072, 0.0493535501913
ROWS: 12 16 27 46 179 195 290 294 381 550 606 627 777 778 856 893 976 978 980 1145 1174 1197 1201 1207 1283 1314 1375 1441 1536 1537 1579 1580 1583 1644 1659 1661 1664 1769 1787 1788 1820 1825 1844 1846 1848 1874 1887 1888 1943 1958 1959 1960 1969 2018 2054 2084 2146 2373 2374 2452 2466 2505 2529 2568 2569 2604 2616 2636 2762 2763 2975 3039 3095 3098 3099 3159 3183 3203 3206 3218 3229 3246 3247 3262 3294 3300 3319 3331 3332 3369 3375 3376 3377 3392 3449 3498 3499 3574 3702 3715 3906 3961 3962 4168 4253 4254 4274 4283 4284 4347 4398 4399 4439 4485 4622 4656 4695 4713 4722 4813 4939 4940 5050 5160 5161 5183 5324 5339 5398 5399 5413 5499 5524 5528 5538 5541 5607 5630 5657 5666 5702 5710 5718 5834 5915 5962 6002 6029 6061 6074 6187 6220 6251 6383 6384 6601 6602 6614 6704 6943 6964 6993 6994 7011 7112 7229 7327 7416 7507 7666 7667 7677 7678 7755 7878 7923 7966 8071 8084 8085 8150 8177 8246 8247 8336 8358 8370 8388 8393 8560 8669 8731
COLS: 3 6 7 16 17 24 25 31 32 33 34 36 37 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 120 121
GO:0006096, 1.2127490483e-08, 1.08233120063e-05
GO:0006082, 1.59989830101e-08, 1.08233120063e-05
GO:0019320, 1.30620904512e-07, 4.51241304941e-05
GO:0006006, 1.33404672562e-07, 4.51241304941e-05
GO:0005996, 2.54694766493e-07, 6.89204038129e-05
GO:0006099, 4.48811502882e-07, 0.0001012069939
GO:0006084, 7.18820432812e-07, 0.000138937720799
GO:0034440, 1.01259319388e-06, 0.000171254823914
GO:0055114, 1.33634666362e-06, 0.000188038691475
GO:0009109, 1.38979077217e-06, 0.000188038691475
GO:0046164, 1.80933989222e-06, 0.000222548806743
GO:0006107, 2.28618933171e-06, 0.000257767847151
GO:0044275, 3.10496662585e-06, 0.000323155372675
GO:0061061, 7.78456702945e-06, 0.000752322799346
GO:0033539, 1.00705914644e-05, 0.000908367350093
GO:0019752, 1.82405789267e-05, 0.00154246895548
GO:0006631, 2.10012103884e-05, 0.00167144927386
GO:0060537, 4.56740442528e-05, 0.00339878299528
GO:0042180, 4.77286599485e-05, 0.00339878299528
GO:0045333, 5.89206416418e-05, 0.00398598140707
GO:0044282, 6.84655495331e-05, 0.00441113754849
GO:0044242, 7.40761466434e-05, 0.00455568301857
GO:0010510, 7.8973420956e-05, 0.00464569732841
GO:0046395, 0.000104582310453, 0.00552866282219
GO:0005975, 0.000106028938723, 0.00552866282219
GO:0055086, 0.000106241857633, 0.00552866282219
GO:0051186, 0.000152173695537, 0.00762559296523
GO:0006085, 0.000197588718014, 0.00945562139309
GO:0009117, 0.000209200863261, 0.00945562139309
GO:0015992, 0.000209659010933, 0.00945562139309
GO:0006108, 0.000235249000697, 0.0102674805788
GO:0046496, 0.000278075720866, 0.0117573890729
GO:0051193, 0.00028969064973, 0.0118773166389
GO:0009206, 0.000483028703655, 0.0192217010602
GO:0006090, 0.000521771571642, 0.0201701981838
GO:0009142, 0.000548182951767, 0.0206025426039
GO:0006091, 0.00057400144462, 0.02098983661
GO:0006733, 0.000660842113187, 0.0229261379267
GO:0010927, 0.000660842113187, 0.0229261379267
GO:0048738, 0.000699431235577, 0.0236582615434
GO:0006734, 0.000788523968106, 0.0245209928617
GO:0006200, 0.000799191396494, 0.0245209928617
GO:0006532, 0.000851800934591, 0.0245209928617
GO:0006533, 0.000851800934591, 0.0245209928617
GO:0019254, 0.000851800934591, 0.0245209928617
GO:0019550, 0.000851800934591, 0.0245209928617
GO:0019551, 0.000851800934591, 0.0245209928617
GO:0006941, 0.000903208574361, 0.0254591916898
GO:0003231, 0.000972316186151, 0.0263108759973
GO:0055010, 0.000972316186151, 0.0263108759973
GO:0006103, 0.00117917779907, 0.0312828933754
GO:0045214, 0.00177182952664, 0.0461016413375
GO:0015986, 0.00187885544598, 0.0479639890265
ROWS: 26 1188 1359 1372 1442 1716 1766 1769 1904 1925 2042 2043 2201 2346 2359 2414 2716 2781 2851 2924 3167 3225 3282 3312 3320 3484 3488 3491 3714 3989 4319 5095 5272 5514 5536 5565 5656 5679 6361 6475 6942 7157 7330 7873 7874 7891 7964 7965 7981 8025 8046 8047 8048 8241 8242 8248 8249 8259 8334 8335 8410 8483 8484 8493 8742
COLS: 0 1 2 4 5 8 9 26 27 28 29 30 35 38 39 40 58 59 60 61 62 63 64 65 66 93 94 95 96 97 98 114 115 116 117 118 119
GO:0007517, 3.15010026638e-07, 0.000189006015983
GO:0060048, 1.20571329849e-06, 0.000361713989546
GO:0006941, 3.97816428114e-06, 0.000795632856229
GO:0003013, 6.86993830995e-06, 0.00084627498488
GO:0050879, 9.58764209157e-06, 0.00084627498488
GO:0006096, 1.10328323369e-05, 0.00084627498488
GO:0044275, 1.15585629254e-05, 0.00084627498488
GO:0003231, 1.26941247732e-05, 0.00084627498488
GO:0055010, 1.26941247732e-05, 0.00084627498488
GO:0002026, 2.1045448586e-05, 0.00126272691516
GO:0019320, 3.40541809737e-05, 0.00185750078038
GO:0003009, 4.24705472646e-05, 0.00211008351217
GO:0030048, 4.5718476097e-05, 0.00211008351217
GO:0003206, 5.88023239627e-05, 0.0025200995984
GO:0014706, 7.0076690312e-05, 0.00274148452781
GO:0060047, 7.3106254075e-05, 0.00274148452781
GO:0006200, 9.72103726325e-05, 0.00343095432821
GO:0046164, 0.000123490993965, 0.00411636646549
GO:0043462, 0.000132005398751, 0.00413827258319
GO:0006936, 0.00013794241944, 0.00413827258319
GO:0006006, 0.000153405717471, 0.00438302049918
GO:0046314, 0.000273085573783, 0.00744778837591
GO:0009056, 0.00030181386609, 0.00768140064015
GO:0005996, 0.000317951098551, 0.00768140064015
GO:0044281, 0.000320058360006, 0.00768140064015
GO:0006942, 0.000354325470207, 0.0080794412859
GO:0044057, 0.000363574857865, 0.0080794412859
GO:0007519, 0.000384369841923, 0.00823649661263
GO:0034656, 0.000522329976183, 0.0105061174639
GO:0030049, 0.000542816068969, 0.0105061174639
GO:0030240, 0.000542816068969, 0.0105061174639
GO:0006874, 0.000561834004615, 0.0105343875865
GO:0044270, 0.000837336579375, 0.0152243014432
GO:0055065, 0.000883743474054, 0.0154138169971
GO:0070252, 0.00089913932483, 0.0154138169971
GO:0005975, 0.00110461006989, 0.0184101678315
GO:0055007, 0.00114403328162, 0.0185518910532
GO:0055066, 0.00129380415172, 0.020428486606
GO:0055003, 0.00134043391779, 0.0206220602736
GO:0055001, 0.0016904541214, 0.0253180961989
GO:0030003, 0.00173006990692, 0.0253180961989
GO:0030388, 0.00186510039977, 0.0266442914253
GO:0051289, 0.00210109219731, 0.0293175655438
GO:0006599, 0.00247156104099, 0.0333279556057
GO:0009408, 0.00249959667042, 0.0333279556057
GO:0009205, 0.00341597451921, 0.0445561893811
ROWS: 26 1188 1359 1372 1442 1716 1766 1769 1904 1925 2042 2043 2201 2346 2359 2414 2716 2781 2851 2924 3167 3225 3282 3312 3320 3484 3488 3491 3714 3989 4319 5095 5272 5514 5536 5565 5656 5679 6361 6475 6942 7157 7330 7873 7874 7891 7964 7965 7981 8025 8046 8047 8048 8241 8242 8248 8249 8259 8334 8335 8410 8483 8484 8493 8742
COLS: 14 15 18 19 20 21 22 23
GO:0007517, 3.15010026638e-07, 0.000189006015983
GO:0060048, 1.20571329849e-06, 0.000361713989546
GO:0006941, 3.97816428114e-06, 0.000795632856229
GO:0003013, 6.86993830995e-06, 0.00084627498488
GO:0050879, 9.58764209157e-06, 0.00084627498488
GO:0006096, 1.10328323369e-05, 0.00084627498488
GO:0044275, 1.15585629254e-05, 0.00084627498488
GO:0003231, 1.26941247732e-05, 0.00084627498488
GO:0055010, 1.26941247732e-05, 0.00084627498488
GO:0002026, 2.1045448586e-05, 0.00126272691516
GO:0019320, 3.40541809737e-05, 0.00185750078038
GO:0003009, 4.24705472646e-05, 0.00211008351217
GO:0030048, 4.5718476097e-05, 0.00211008351217
GO:0003206, 5.88023239627e-05, 0.0025200995984
GO:0014706, 7.0076690312e-05, 0.00274148452781
GO:0060047, 7.3106254075e-05, 0.00274148452781
GO:0006200, 9.72103726325e-05, 0.00343095432821
GO:0046164, 0.000123490993965, 0.00411636646549
GO:0043462, 0.000132005398751, 0.00413827258319
GO:0006936, 0.00013794241944, 0.00413827258319
GO:0006006, 0.000153405717471, 0.00438302049918
GO:0046314, 0.000273085573783, 0.00744778837591
GO:0009056, 0.00030181386609, 0.00768140064015
GO:0005996, 0.000317951098551, 0.00768140064015
GO:0044281, 0.000320058360006, 0.00768140064015
GO:0006942, 0.000354325470207, 0.0080794412859
GO:0044057, 0.000363574857865, 0.0080794412859
GO:0007519, 0.000384369841923, 0.00823649661263
GO:0034656, 0.000522329976183, 0.0105061174639
GO:0030049, 0.000542816068969, 0.0105061174639
GO:0030240, 0.000542816068969, 0.0105061174639
GO:0006874, 0.000561834004615, 0.0105343875865
GO:0044270, 0.000837336579375, 0.0152243014432
GO:0055065, 0.000883743474054, 0.0154138169971
GO:0070252, 0.00089913932483, 0.0154138169971
GO:0005975, 0.00110461006989, 0.0184101678315
GO:0055007, 0.00114403328162, 0.0185518910532
GO:0055066, 0.00129380415172, 0.020428486606
GO:0055003, 0.00134043391779, 0.0206220602736
GO:0055001, 0.0016904541214, 0.0253180961989
GO:0030003, 0.00173006990692, 0.0253180961989
GO:0030388, 0.00186510039977, 0.0266442914253
GO:0051289, 0.00210109219731, 0.0293175655438
GO:0006599, 0.00247156104099, 0.0333279556057
GO:0009408, 0.00249959667042, 0.0333279556057
GO:0009205, 0.00341597451921, 0.0445561893811
ROWS: 26 1188 1359 1372 1442 1716 1766 1769 1904 1925 2042 2043 2201 2346 2359 2414 2716 2781 2851 2924 3167 3225 3282 3312 3320 3484 3488 3491 3714 3989 4319 5095 5272 5514 5536 5565 5656 5679 6361 6475 6942 7157 7330 7873 7874 7891 7964 7965 7981 8025 8046 8047 8048 8241 8242 8248 8249 8259 8334 8335 8410 8483 8484 8493 8742
COLS: 3 6 7 16 17 24 25 31 32 33 34 36 37 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 120 121
GO:0007517, 3.15010026638e-07, 0.000189006015983
GO:0060048, 1.20571329849e-06, 0.000361713989546
GO:0006941, 3.97816428114e-06, 0.000795632856229
GO:0003013, 6.86993830995e-06, 0.00084627498488
GO:0050879, 9.58764209157e-06, 0.00084627498488
GO:0006096, 1.10328323369e-05, 0.00084627498488
GO:0044275, 1.15585629254e-05, 0.00084627498488
GO:0003231, 1.26941247732e-05, 0.00084627498488
GO:0055010, 1.26941247732e-05, 0.00084627498488
GO:0002026, 2.1045448586e-05, 0.00126272691516
GO:0019320, 3.40541809737e-05, 0.00185750078038
GO:0003009, 4.24705472646e-05, 0.00211008351217
GO:0030048, 4.5718476097e-05, 0.00211008351217
GO:0003206, 5.88023239627e-05, 0.0025200995984
GO:0014706, 7.0076690312e-05, 0.00274148452781
GO:0060047, 7.3106254075e-05, 0.00274148452781
GO:0006200, 9.72103726325e-05, 0.00343095432821
GO:0046164, 0.000123490993965, 0.00411636646549
GO:0043462, 0.000132005398751, 0.00413827258319
GO:0006936, 0.00013794241944, 0.00413827258319
GO:0006006, 0.000153405717471, 0.00438302049918
GO:0046314, 0.000273085573783, 0.00744778837591
GO:0009056, 0.00030181386609, 0.00768140064015
GO:0005996, 0.000317951098551, 0.00768140064015
GO:0044281, 0.000320058360006, 0.00768140064015
GO:0006942, 0.000354325470207, 0.0080794412859
GO:0044057, 0.000363574857865, 0.0080794412859
GO:0007519, 0.000384369841923, 0.00823649661263
GO:0034656, 0.000522329976183, 0.0105061174639
GO:0030049, 0.000542816068969, 0.0105061174639
GO:0030240, 0.000542816068969, 0.0105061174639
GO:0006874, 0.000561834004615, 0.0105343875865
GO:0044270, 0.000837336579375, 0.0152243014432
GO:0055065, 0.000883743474054, 0.0154138169971
GO:0070252, 0.00089913932483, 0.0154138169971
GO:0005975, 0.00110461006989, 0.0184101678315
GO:0055007, 0.00114403328162, 0.0185518910532
GO:0055066, 0.00129380415172, 0.020428486606
GO:0055003, 0.00134043391779, 0.0206220602736
GO:0055001, 0.0016904541214, 0.0253180961989
GO:0030003, 0.00173006990692, 0.0253180961989
GO:0030388, 0.00186510039977, 0.0266442914253
GO:0051289, 0.00210109219731, 0.0293175655438
GO:0006599, 0.00247156104099, 0.0333279556057
GO:0009408, 0.00249959667042, 0.0333279556057
GO:0009205, 0.00341597451921, 0.0445561893811
ROWS: 200 432 481 715 1259 1558 1911 1957 2026 2027 2112 2131 2368 2372 2375 2467 2468 2469 2470 2471 2472 2473 2477 2570 2586 2712 2760 2784 2806 2976 3024 3041 3434 3637 3675 3706 3746 3778 3862 3869 4023 4155 4373 4580 4620 4694 4871 5013 5072 5218 5292 5316 5490 5503 5678 5739 5748 5769 5826 5839 5840 5841 5874 5875 6681 6769 6809 6842 6997 7062 7092 7317 7393 7411 7586 7663 7697 7860 7875 7881 7912 8013 8017 8118 8220 8285 8365 8395 8465
COLS: 0 1 2 4 5 8 9 26 27 28 29 30 35 38 39 40 58 59 60 61 62 63 64 65 66 93 94 95 96 97 98 114 115 116 117 118 119
ROWS: 200 432 481 715 1259 1558 1911 1957 2026 2027 2112 2131 2368 2372 2375 2467 2468 2469 2470 2471 2472 2473 2477 2570 2586 2712 2760 2784 2806 2976 3024 3041 3434 3637 3675 3706 3746 3778 3862 3869 4023 4155 4373 4580 4620 4694 4871 5013 5072 5218 5292 5316 5490 5503 5678 5739 5748 5769 5826 5839 5840 5841 5874 5875 6681 6769 6809 6842 6997 7062 7092 7317 7393 7411 7586 7663 7697 7860 7875 7881 7912 8013 8017 8118 8220 8285 8365 8395 8465
COLS: 3 6 7 16 17 24 25 31 32 33 34 36 37 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 120 121
